date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2025-06-01,Puerto Rico,Nicaragua,1.0,1.0,Friendly,Pawtucket,United States,True,1,0,0.4666666666666667,0.26666666666666666,1.8,0.8,1.8,1.4,0.2,0.5999999999999999,1384.1785785970694,1380.890738236509,3.2878403605604944
2025-06-02,Tunisia,Burkina Faso,2.0,0.0,Friendly,Radès,Tunisia,False,2,1,0.6666666666666666,0.8,1.4,2.0,0.8,0.8,-0.13333333333333341,-0.6000000000000001,1507.8165581351425,1457.6047257431928,50.211832391949656
2025-06-03,Malaysia,Cape Verde,0.0,3.0,Friendly,Kuala Lumpur,Malaysia,False,0,1,0.5333333333333333,0.5333333333333333,1.2,1.0,0.8,0.8,0.0,0.19999999999999996,1392.7952756722036,1430.988927994516,-38.193652322312346
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,2,1,0.2,0.06666666666666667,0.6,0.4,1.8,1.6,0.13333333333333336,0.0,1332.7391152019718,1261.8820288156812,70.85708638629058
2025-06-04,Montserrat,Belize,1.0,0.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,2,0,0.2,0.4666666666666667,0.4,1.6,1.2,3.2,-0.26666666666666666,0.8000000000000002,1352.3311286373544,1341.5309355748566,10.800193062497783
2025-06-04,Barbados,Aruba,1.0,1.0,FIFA World Cup qualification,Wildey,Barbados,False,1,1,0.3333333333333333,0.2,2.0,1.4,2.2,3.0,0.1333333333333333,1.4,1276.6386401840098,1320.3834482124266,-43.744808028416855
2025-06-04,Grenada,Bahamas,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,2,1,0.4666666666666667,0.26666666666666666,1.4,2.0,1.8,2.8,0.2,0.3999999999999997,1283.6402647865168,1289.308482305944,-5.668217519427117
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2,1,0.5333333333333333,0.0,1.6,0.6,1.2,2.0,0.5333333333333333,1.8,1344.9653855560427,1229.769804359459,115.19558119658382
2025-06-04,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False,2,1,0.4666666666666667,0.26666666666666666,0.6,0.2,0.6,1.8,0.2,1.6,1238.33069154827,1225.18756123805,13.14313031021993
2025-06-04,Thailand,India,2.0,0.0,Friendly,Pathum Thani,Thailand,False,2,1,0.6,0.4,1.8,1.0,1.2,1.0,0.19999999999999996,0.6000000000000001,1412.0258155411623,1322.9484064495794,89.07740909158292
2025-06-04,Germany,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False,0,1,0.7333333333333333,0.5333333333333333,2.8,2.2,1.0,1.0,0.19999999999999996,0.5999999999999996,1572.64522234249,1596.4715285145246,-23.82630617203472
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2,1,0.4,0.26666666666666666,1.8,0.6,3.2,2.4,0.13333333333333336,0.3999999999999997,1339.9442874897097,1345.5485944415645,-5.604306951854824
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,1,1,0.3333333333333333,0.5333333333333333,1.0,1.2,1.4,1.0,-0.2,-0.5999999999999999,1430.5199643571718,1528.8399370583156,-98.3199727011438
2025-06-05,Sri Lanka,Brunei,1.0,0.0,Friendly,Bangkok,Thailand,True,2,0,0.4666666666666667,0.26666666666666666,0.6,0.4,0.8,1.6,0.2,1.0,1201.1204793095917,1269.010525293164,-67.89004598357224
2025-06-05,Indonesia,China,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2,1,0.26666666666666666,0.4,1.0,0.8,2.0,1.4,-0.13333333333333336,-0.40000000000000013,1350.4246509713369,1352.1406706413547,-1.7160196700178858
2025-06-05,Australia,Japan,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False,2,1,0.6,0.7333333333333333,2.0,2.0,0.8,0.4,-0.1333333333333333,-0.40000000000000013,1534.2857707944468,1600.1325232912134,-65.84675249676661
2025-06-05,Bahrain,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0.4,0.6666666666666666,0.8,1.4,1.2,0.6,-0.2666666666666666,-1.1999999999999997,1404.41185322583,1423.4867099892065,-19.074856763376374
2025-06-05,Kuwait,Palestine,0.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,0,1,0.3333333333333333,0.3333333333333333,1.0,1.2,1.2,1.6,0.0,0.20000000000000018,1322.0367474249774,1376.4913925893438,-54.45464516436641
2025-06-05,Iraq,South Korea,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,0,1,0.26666666666666666,0.6,1.0,1.8,1.8,1.2,-0.3333333333333333,-1.4000000000000001,1459.3548546317943,1553.2902154635963,-93.93536083180197
2025-06-05,Oman,Jordan,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,0,1,0.6,0.4,0.6,1.0,0.2,1.0,0.19999999999999996,0.39999999999999997,1447.422987937373,1466.2253412287516,-18.802353291378722
2025-06-05,Qatar,Iran,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2,1,0.3333333333333333,0.8666666666666667,1.8,2.8,1.6,1.4,-0.5333333333333334,-1.2,1434.3763507200022,1626.530689770624,-192.15433905062173
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,0,1,0.5333333333333333,0.8,2.0,2.6,0.8,0.6,-0.2666666666666667,-0.8,1394.3455858371285,1669.1496593450836,-274.8040735079551
2025-06-05,North Korea,Kyrgyzstan,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1,0,0.06666666666666667,0.4,1.0,1.2,2.4,1.6,-0.33333333333333337,-0.9999999999999998,1379.302853413609,1348.7945718082428,30.508281605366165
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,1,0.7333333333333333,0.5333333333333333,1.4,1.8,0.2,1.4,0.19999999999999996,0.7999999999999998,1504.3309586352993,1608.1354331406249,-103.80447450532552
2025-06-05,Singapore,Maldives,3.0,1.0,Friendly,Bishan,Singapore,False,2,1,0.13333333333333333,0.2,0.2,0.8,1.2,2.2,-0.06666666666666668,0.40000000000000013,1273.834671287917,1257.2096063232275,16.6250649646895
2025-06-05,Hong Kong,Nepal,0.0,0.0,Friendly,Hong Kong,Hong Kong,False,1,1,0.8666666666666667,0.4666666666666667,2.4,1.0,0.2,1.6,0.4,2.8,1318.9407032056247,1252.0813953143231,66.85930789130157
2025-06-05,Georgia,Faroe Islands,1.0,0.0,Friendly,Tbilisi,Georgia,False,2,1,0.4666666666666667,0.26666666666666666,2.2,0.6,1.0,1.0,0.2,1.6,1405.593837564131,1176.8530451480674,228.74079241606364
2025-06-05,DR Congo,Mali,1.0,0.0,Friendly,Orléans,France,True,2,0,0.6,0.7333333333333333,1.2,2.0,0.6,0.0,-0.1333333333333333,-1.4,1425.51488147243,1512.7692287469868,-87.25434727455672
2025-06-05,Cambodia,Tajikistan,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,0,1,0.2,0.6,1.4,1.6,2.0,1.8,-0.39999999999999997,-0.40000000000000013,1201.5800099398614,1328.8051689390531,-127.22515899919176
2025-06-05,Belarus,Kazakhstan,4.0,1.0,Friendly,Borisov,Belarus,False,2,1,0.5333333333333333,0.4,1.8,1.0,0.8,2.0,0.1333333333333333,2.0,1289.411650917969,1272.9589050595685,16.452745858400476
2025-06-05,Algeria,Rwanda,2.0,0.0,Friendly,Constantine,Algeria,False,2,1,0.8666666666666667,0.4666666666666667,2.8,1.0,0.6,1.2,0.4,2.3999999999999995,1588.2689825054592,1339.4831842162425,248.7857982892167
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True,2,0,0.7333333333333333,0.6666666666666666,2.6,1.4,1.6,0.8,0.06666666666666665,0.40000000000000013,1670.7749182962125,1628.7501588659497,42.02475943026275
2025-06-05,Paraguay,Uruguay,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,1,0.7333333333333333,0.4,1.8,0.8,1.2,0.8,0.33333333333333326,0.6000000000000001,1416.7541064452569,1527.0899748681836,-110.33586842292675
2025-06-06,Venezuela,Bolivia,2.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2,1,0.26666666666666666,0.13333333333333333,1.2,0.6,2.0,3.0,0.13333333333333333,1.5999999999999999,1413.2392471570151,1294.1015941946027,119.1376529624124
2025-06-06,Norway,Italy,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2,1,0.8,0.4666666666666667,3.8,2.0,1.6,1.8,0.33333333333333337,1.9999999999999998,1472.5352866229669,1565.1323388981084,-92.59705227514155
2025-06-06,Estonia,Israel,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,0,1,0.26666666666666666,0.4666666666666667,0.8,1.2,1.6,1.8,-0.2,-0.19999999999999996,1239.1116292069541,1345.9529463369568,-106.84131713000261
2025-06-06,Wales,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1,0.7333333333333333,0.06666666666666667,1.8,0.2,0.6,2.0,0.6666666666666666,3.0,1442.7503936088067,1029.974551910391,412.77584169841566
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,1,1,0.8666666666666667,0.2,1.6,1.0,0.2,1.4,0.6666666666666667,1.8,1364.3458785196742,1551.4708455145178,-187.1249669948436
2025-06-06,Czech Republic,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,2,1,0.7333333333333333,0.6,1.8,1.4,0.6,1.0,0.1333333333333333,0.8000000000000003,1461.1155016729058,1307.7122638207875,153.4032378521183
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2,1,0.26666666666666666,0.6,0.8,2.6,1.4,2.6,-0.3333333333333333,-0.5999999999999999,1380.9853670643377,1377.1293970186991,3.8559700456385144
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,0,1,0.06666666666666667,0.2,0.2,1.4,2.6,2.2,-0.13333333333333336,-1.5999999999999996,1297.5853088042024,1332.0198546936244,-34.434545889422
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2,1,0.4666666666666667,0.4,1.8,1.4,1.8,2.6,0.06666666666666665,1.2000000000000002,1379.8387102792874,1354.307787328805,25.530922950482363
2025-06-06,Curaçao,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2,1,0.6666666666666666,0.4,2.0,1.0,0.6,2.8,0.2666666666666666,3.1999999999999997,1379.9376078479934,1374.1645422950382,5.773065552955131
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2,1,0.4666666666666667,0.8666666666666667,1.4,4.2,1.6,0.8,-0.4,-3.6000000000000005,1402.7627197643064,1434.344855716598,-31.582135952291537
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2,1,0.6,0.3333333333333333,1.4,1.6,1.0,1.8,0.26666666666666666,0.5999999999999999,1439.4855685647424,1381.2903061137592,58.19526245098314
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1,0.26666666666666666,0.26666666666666666,1.8,0.6,1.6,1.4,0.0,0.9999999999999999,1565.9192823980854,1411.336408108025,154.58287429006054
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,0,0,0.2,0.3333333333333333,0.6,1.2,1.8,1.4,-0.1333333333333333,-1.0000000000000002,1099.070850604265,1541.9005118901623,-442.8296612858974
2025-06-06,Russia,Nigeria,1.0,1.0,Friendly,Moscow,Russia,False,1,1,1.0,0.5333333333333333,3.8,1.6,0.2,1.2,0.4666666666666667,3.1999999999999993,1519.2995908462208,1458.3041466626696,60.99544418355117
2025-06-06,Kosovo,Armenia,5.0,2.0,Friendly,Pristina,Kosovo,False,2,1,0.8666666666666667,0.2,1.8,0.6,0.4,2.6,0.6666666666666667,3.4,1356.1039706328181,1240.2289910131826,115.8749796196355
2025-06-06,Uganda,Cameroon,0.0,3.0,Friendly,Marrakesh,Morocco,True,0,0,0.6,0.7333333333333333,1.0,1.2,1.2,0.4,-0.1333333333333333,-0.9999999999999999,1374.7089347995777,1478.65357755964,-103.94464276006238
2025-06-06,Bulgaria,Cyprus,2.0,2.0,Friendly,Plovdiv,Bulgaria,False,1,1,0.26666666666666666,0.4,0.8,1.2,2.0,2.0,-0.13333333333333336,-0.3999999999999999,1290.0110988328258,1193.2038337788354,96.80726505399048
2025-06-06,Burundi,Guinea-Bissau,1.0,0.0,Friendly,Berrechid,Egypt,True,2,0,0.26666666666666666,0.13333333333333333,1.0,0.8,1.0,1.6,0.13333333333333333,0.8,1342.1625610711678,1322.3062715205429,19.85628955062498
2025-06-06,Equatorial Guinea,Gambia,1.0,2.0,Friendly,Marrakesh,Morocco,True,0,0,0.5333333333333333,0.4666666666666667,1.0,1.2,1.0,1.2,0.06666666666666665,0.0,1398.3627149840547,1369.0464363723934,29.316278611661346
2025-06-06,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,0,1,0.26666666666666666,0.8,0.8,3.2,2.2,0.6,-0.5333333333333334,-4.0,1434.9210983421617,1459.010858558729,-24.089760216567356
2025-06-06,Zimbabwe,Burkina Faso,0.0,2.0,Friendly,Mohammedia,Morocco,True,0,0,0.4,0.6,1.6,1.8,1.4,1.2,-0.19999999999999996,-0.3999999999999999,1369.8056458513922,1449.0399600470612,-79.23431419566896
2025-06-06,Luxembourg,Slovenia,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,0,1,0.3333333333333333,0.5333333333333333,1.0,0.8,1.4,1.0,-0.2,-0.19999999999999996,1262.7060529927664,1448.0482282631147,-185.3421752703482
2025-06-06,Central African Republic,Mauritania,2.0,1.0,Friendly,Casablanca,Morocco,True,2,0,0.06666666666666667,0.3333333333333333,0.2,0.8,2.0,1.2,-0.26666666666666666,-1.4000000000000001,1309.7392616823577,1336.7309902429026,-26.99172856054497
2025-06-06,Niger,Gabon,4.0,3.0,Friendly,Casablanca,Morocco,True,2,0,0.6,0.8,2.6,1.8,0.8,1.2,-0.20000000000000007,1.2,1290.228639479616,1415.5608712726873,-125.33223179307129
2025-06-06,Poland,Moldova,2.0,0.0,Friendly,Chorzów,Poland,False,2,1,0.4666666666666667,0.26666666666666666,1.6,0.8,2.0,2.0,0.2,0.8,1436.8726950026705,1208.0622409595132,228.81045404315728
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,1,1,0.6,0.8666666666666667,1.0,1.2,1.8,0.0,-0.2666666666666667,-2.0,1376.2817337188442,1595.7409078221197,-219.45917410327547
2025-06-06,Scotland,Iceland,1.0,3.0,Friendly,Glasgow,Scotland,False,0,1,0.6666666666666666,0.2,0.8,1.4,0.8,2.6,0.4666666666666666,1.2000000000000002,1422.682104075312,1323.749696632197,98.93240744311515
2025-06-06,South Africa,Tanzania,0.0,0.0,Friendly,Polokwane,South Africa,False,1,1,0.6666666666666666,0.2,1.6,0.2,0.8,1.4,0.4666666666666666,2.0,1464.7401309183135,1328.4876403887502,136.25249052956337
2025-06-06,Morocco,Tunisia,2.0,0.0,Friendly,Fez,Morocco,False,2,1,1.0,0.8,4.0,1.6,0.4,0.6,0.19999999999999996,2.6,1589.4356867971965,1513.7437711267821,75.69191567041435
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False,2,1,0.8,0.5333333333333333,1.6,1.4,0.8,1.4,0.2666666666666667,0.8,1521.8542873401807,1479.8451833556871,42.00910398449355
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,0,1,0.0,0.6666666666666666,0.6,1.4,3.0,1.0,-0.6666666666666666,-2.8,1222.9690182763266,1358.502014362693,-135.53299608636644
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,0,1,0.06666666666666667,0.6,0.4,2.0,2.0,1.2,-0.5333333333333333,-2.4000000000000004,1253.893647128366,1422.589824161949,-168.69617703358313
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,0,1,0.26666666666666666,0.4666666666666667,1.0,1.2,3.4,2.0,-0.2,-1.5999999999999999,1331.841690031066,1449.7744607937755,-117.93277076270942
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False,0,1,0.26666666666666666,1.0,1.4,4.4,2.6,0.8,-0.7333333333333334,-4.800000000000001,1319.1309827803625,1494.9223963513764,-175.7914135710139
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True,0,0,0.26666666666666666,0.4666666666666667,2.0,3.0,3.8,1.4,-0.2,-3.4,1279.145352364079,1439.7971331375404,-160.6517807734615
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,0,1,0.26666666666666666,0.6,0.4,2.0,2.6,1.8,-0.3333333333333333,-2.4000000000000004,1335.3873035096847,1373.599499841082,-38.21219633139731
2025-06-07,Kenya,Chad,0.0,0.0,Friendly,Marrakesh,Morocco,True,1,0,0.3333333333333333,0.06666666666666667,1.4,0.2,1.4,2.4,0.26666666666666666,2.1999999999999997,1373.235865188205,1300.0387225359093,73.19714265229572
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True,0,0,0.6,1.0,1.2,6.0,0.4,0.2,-0.4,-5.0,1518.5002197241554,1485.3531287419812,33.14709098217418
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,1,1,0.4666666666666667,0.4,1.0,0.8,0.8,1.0,0.06666666666666665,0.3999999999999999,1350.5713761234895,1497.1593851389116,-146.58800901542213
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2,1,0.5333333333333333,0.6666666666666666,1.8,2.2,1.0,0.8,-0.1333333333333333,-0.6000000000000001,1494.3523064280803,1403.1635935517488,91.18871287633146
2025-06-07,Bosnia and Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2,1,0.4666666666666667,0.26666666666666666,0.8,1.0,2.2,2.2,0.2,-0.19999999999999996,1325.8247305187188,1011.1135786638738,314.71115185484496
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,0,1,0.26666666666666666,0.4,0.8,2.0,1.6,1.4,-0.13333333333333336,-1.4000000000000001,1319.5495346006849,1566.422438856057,-246.87290425537208
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,1,1,0.4666666666666667,0.06666666666666667,0.6,0.8,0.6,1.6,0.4,0.8,1189.2667942158898,1165.0389674439748,24.227826771915034
2025-06-07,United States,Turkey,1.0,2.0,Friendly,East Hartford,United States,False,0,1,0.6,0.6666666666666666,2.2,2.2,1.2,1.2,-0.06666666666666665,0.0,1477.978572937756,1482.5414626384,-4.5628897006438365
2025-06-07,Mexico,Switzerland,2.0,4.0,Friendly,Salt Lake City,United States,True,0,0,0.8,0.4,2.0,1.8,0.6,1.6,0.4,1.2,1504.9775591244972,1485.0930085612088,19.884550563288485
2025-06-07,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False,1,1,0.26666666666666666,0.06666666666666667,0.6,0.2,1.4,2.8,0.2,1.7999999999999998,1196.837984186715,1233.977176810728,-37.13919262401305
2025-06-07,Greece,Slovakia,4.0,1.0,Friendly,Heraklion,Greece,False,2,1,0.6,0.4666666666666667,1.4,1.0,0.8,0.8,0.1333333333333333,0.3999999999999999,1460.0449454867426,1406.4162101763372,53.62873531040532
2025-06-07,Denmark,Northern Ireland,2.0,1.0,Friendly,Copenhagen,Denmark,False,2,1,0.3333333333333333,0.5333333333333333,1.2,2.2,1.8,1.6,-0.2,-1.2000000000000002,1523.1544287425927,1330.3128457466532,192.84158299593946
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True,0,0,0.26666666666666666,1.0,0.4,3.2,1.0,0.2,-0.7333333333333334,-3.6,1088.2563586607616,1601.3555678643816,-513.0992092036199
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False,0,1,0.5333333333333333,0.4666666666666667,2.8,1.8,1.4,1.6,0.06666666666666665,1.2,1560.4872340493782,1619.953864084905,-59.466630035526805
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True,1,0,0.6666666666666666,0.7333333333333333,2.6,3.0,1.2,2.4,-0.06666666666666665,0.8,1605.7868253218014,1676.9005542886432,-71.11372896684179
2025-06-08,DR Congo,Madagascar,3.0,1.0,Friendly,Orléans,France,True,2,0,0.6,0.2,1.0,1.2,0.6,1.8,0.39999999999999997,1.0,1435.1481965760643,1325.4991002086788,109.64909636738548
2025-06-08,Georgia,Cape Verde,1.0,1.0,Friendly,Kutaisi,Georgia,False,1,1,0.6666666666666666,0.6666666666666666,2.4,1.4,0.8,0.6,0.0,0.7999999999999999,1408.2132950139012,1439.8940332346315,-31.68073822073029
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,0,1,0.26666666666666666,1.0,1.0,4.2,1.6,0.6,-0.7333333333333334,-4.2,1229.3085126971487,1482.3222448992267,-253.01373220207802
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,0,1,0.4,0.7333333333333333,1.2,1.4,2.4,0.4,-0.33333333333333326,-2.1999999999999997,1263.4320994949778,1366.8022625462618,-103.37016305128395
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2,1,0.26666666666666666,0.26666666666666666,1.2,0.8,2.2,2.2,0.0,0.3999999999999999,1552.5285413238269,1203.8363468018265,348.69219452200036
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2,1,0.2,0.13333333333333333,0.4,0.6,1.0,3.2,0.06666666666666668,2.0,1172.6258142934275,1096.6305519917162,75.99526230171136
2025-06-09,Croatia,Czech Republic,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,2,1,0.4666666666666667,0.8666666666666667,2.0,2.0,0.8,0.4,-0.4,-0.40000000000000013,1543.3502076961997,1464.8888071483893,78.4614005478104
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,2,1,0.26666666666666666,0.7333333333333333,1.0,2.2,1.2,0.6,-0.4666666666666666,-1.8,1546.551654404918,1443.743447329648,102.80820707527005
2025-06-09,Uganda,Gambia,1.0,1.0,Friendly,Marrakesh,Morocco,True,1,0,0.4,0.4666666666666667,0.6,1.4,1.6,1.4,-0.06666666666666665,-1.0,1364.822465866619,1379.8882298401234,-15.065763973504318
2025-06-09,Gabon,Guinea-Bissau,2.0,0.0,Friendly,Mohammedia,Morocco,True,2,0,0.6,0.06666666666666667,2.0,0.8,2.0,1.8,0.5333333333333333,1.0,1402.1022570791317,1312.8771600575783,89.22509702155344
2025-06-09,Montenegro,Armenia,2.0,2.0,Friendly,Nikšić,Montenegro,False,1,1,0.6,0.2,1.4,1.0,1.2,3.2,0.39999999999999997,2.4000000000000004,1301.8613824452218,1233.4457471784845,68.41563526673735
2025-06-09,Liechtenstein,Scotland,0.0,4.0,Friendly,Vaduz,Liechtenstein,False,0,1,0.0,0.6,0.2,1.0,2.6,1.4,-0.6,-2.0,1028.2743278129424,1407.5096364998747,-379.2353086869323
2025-06-09,Kosovo,Comoros,4.0,2.0,Friendly,Pristina,Kosovo,False,2,1,0.8666666666666667,0.6666666666666666,2.2,1.0,0.8,1.0,0.20000000000000007,1.4000000000000001,1360.5833803307905,1381.4164162493748,-20.8330359185843
2025-06-09,Morocco,Benin,1.0,0.0,Friendly,Fez,Morocco,False,2,1,1.0,0.2,3.6,0.8,0.4,1.4,0.8,3.8,1594.769946906725,1372.0365618545395,222.73338505218544
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Marrakesh,Morocco,True,1,0,0.3333333333333333,0.7333333333333333,0.8,1.6,1.2,0.4,-0.39999999999999997,-1.6,1384.8035507430473,1485.7479872783208,-100.94443653527355
2025-06-09,Algeria,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False,2,1,0.8666666666666667,0.26666666666666666,3.0,0.6,0.6,1.4,0.6000000000000001,3.1999999999999997,1590.6367680444052,1335.6278318661248,255.00893617828046
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,2,1,0.4666666666666667,0.06666666666666667,0.8,0.0,0.4,1.2,0.4,1.6,1493.1739669301774,1086.55902816358,406.61493876659733
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2,1,0.4666666666666667,0.4666666666666667,2.0,1.6,1.0,1.8,0.0,1.2,1395.7295643368711,1195.9202345198325,199.8093298170386
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,1,0.26666666666666666,0.5333333333333333,1.0,1.2,2.0,1.0,-0.26666666666666666,-1.2,1008.3047369875003,1499.3449659797957,-491.0402289922954
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,1,0.26666666666666666,0.6,0.6,1.4,1.4,1.4,-0.3333333333333333,-0.7999999999999999,1313.5418480557394,1439.4912397489225,-125.94939169318309
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,2,1,0.6,0.3333333333333333,2.4,0.4,1.2,0.6,0.26666666666666666,1.4,1570.312176806125,1185.8361956556432,384.47598115048186
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,1,0,0.4666666666666667,0.5333333333333333,1.2,0.6,1.2,0.8,-0.06666666666666665,0.20000000000000007,1384.9367710046063,1435.1275710201148,-50.19080001550856
2025-06-10,China,Bahrain,1.0,0.0,FIFA World Cup qualification,Chongqing,China,False,2,1,0.2,0.4,0.4,0.6,1.4,1.2,-0.2,-0.3999999999999999,1342.0912800265842,1392.123867667719,-50.032587641134796
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,1,1,0.26666666666666666,0.3333333333333333,0.4,0.8,1.2,0.8,-0.06666666666666665,-0.7999999999999999,1195.0481917957995,1351.9043074855053,-156.8561156897058
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,0,1,0.5333333333333333,0.06666666666666667,1.6,0.8,1.0,2.2,0.4666666666666667,2.0,1475.6846936949835,1449.1803180112947,26.50437568368875
2025-06-10,South Korea,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2,1,0.6,0.13333333333333333,1.6,0.6,0.8,1.4,0.4666666666666667,1.6,1560.6505459669002,1310.7333045803937,249.91724138650648
